Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
Luxembourg,LU,2015,17,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,3.918200016021729,80707.0,326494.0,67883.0,62461.0,31870.0,569415.0,248888.0,126129.0,122759.0,69547.0,32811.0,36736.0
Ireland,IE,2015,18,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,3.758009910583496,611962.0,2491062.0,566078.0,661942.0,334720.0,4665764.0,759256.0,376338.0,382918.0,737458.0,335282.0,402176.0
Belgium,BE,2015,19,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2254,0.2225,6.4515700340271,2048563.0,5965014.0,1324516.0,1272478.0,637735.0,11248306.0,1783488.0,869989.0,913499.0,520753.0,246915.0,273838.0
United Arab Emirates,AE,2015,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,,60102.0,5993370.0,1586727.0,754525.0,522185.0,8916909.0,7995126.0,5890170.0,2104956.0,178363.0,94439.0,83924.0
United Kingdom,GB,2015,21,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,5.5530500411987305,11609065.0,33944660.0,8112089.0,7532545.0,4026010.0,65224369.0,8407213.0,4021343.0,4385870.0,4397170.0,2233696.0,2163474.0
Oman,OM,2015,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,,106190.0,2526476.0,625731.0,548263.0,385124.0,4191784.0,1856226.0,1552000.0,304226.0,22820.0,11980.0,10840.0
Venezuela,VE,2015,23,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,1.9301799535751345,1968054.0,14427939.0,5442634.0,5785789.0,2905306.0,30529722.0,1404448.0,703458.0,700990.0,839982.0,377193.0,462789.0
Singapore,SG,2015,24,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2.8630900382995605,504131.0,3634309.0,793276.0,494896.0,223408.0,5650020.0,2483405.0,1096394.0,1387011.0,324796.0,157650.0,167146.0
Panama,PA,2015,25,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2.836289882659912,289609.0,1895960.0,661746.0,721249.0,388538.0,3957102.0,184710.0,94841.0,89869.0,155856.0,76456.0,79400.0
Germany,DE,2015,26,6.75,1.32792,1.2993700000000001,0.89186,0.6147699999999999,0.21843,0.28214,4.85515022277832,17194732.0,45190852.0,8850147.0,7261357.0,3576141.0,82073229.0,10220418.0,5037961.0,5182457.0,3695738.0,1724232.0,1971506.0
Chile,CL,2015,27,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363000000000004,4.875309944152832,1972261.0,9571213.0,2757213.0,2369603.0,1199831.0,17870121.0,639724.0,319714.0,320010.0,896925.0,425559.0,471366.0
Qatar,QA,2015,28,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,,23788.0,1707944.0,347264.0,207505.0,128079.0,2414580.0,1687640.0,1416361.0,271279.0,23576.0,11904.0,11672.0
France,FR,2015,29,6.575,1.27778,1.2603799999999998,0.9457899999999999,0.55011,0.20646,0.12332,,12190898.0,32592110.0,7421718.0,7817894.0,3787148.0,63809768.0,7878350.0,3808576.0,4069774.0,2183853.0,1059129.0,1124724.0
Argentina,AR,2015,30,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,5.7761101722717285,4806931.0,20726412.0,7026589.0,7020943.0,3676189.0,43257064.0,2086305.0,960310.0,1125995.0,1195811.0,593606.0,602205.0
Czech Republic,CZ,2015,31,6.505,1.17898,1.20643,0.84483,0.46363999999999994,0.02652,0.10686,,,,,,,,416455.0,239228.0,177227.0,822926.0,354777.0,468149.0
Uruguay,UY,2015,32,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,,501531.0,1663788.0,518090.0,482962.0,236449.0,3402820.0,78799.0,35642.0,43157.0,531221.0,253955.0,277266.0
Colombia,CO,2015,33,6.477,0.91861,1.2401799999999998,0.69077,0.53466,0.0512,0.18400999999999998,4.4703898429870605,3360283.0,23834032.0,8440517.0,7839850.0,3645046.0,47119728.0,159407.0,85158.0,74249.0,3967537.0,1850822.0,2116715.0
Thailand,TH,2015,34,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,3.75967001914978,7706943.0,40421280.0,9933228.0,8291357.0,3941600.0,70294408.0,3470220.0,1742708.0,1727512.0,922389.0,348441.0,573948.0
Saudi Arabia,SA,2015,35,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,,760164.0,17876420.0,5101557.0,5797762.0,3213937.0,32749840.0,10771366.0,7461502.0,3309864.0,285122.0,155835.0,129287.0
Spain,ES,2015,36,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,4.286570072174071,8630019.0,26294770.0,4469327.0,4807455.0,2229773.0,46431344.0,5891327.0,2884053.0,3007274.0,1550230.0,717921.0,832309.0
Malta,MT,2015,37,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,5.023980140686035,84726.0,252028.0,57454.0,40451.0,21926.0,456585.0,52642.0,28332.0,24310.0,93616.0,47256.0,46360.0
Taiwan,TW,2015,38,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,,2815174.0,14300060.0,3166392.0,2178938.0,1051573.0,23512137.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KW,2015,39,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,4.771480083465576,91741.0,2550307.0,418146.0,527637.0,320914.0,3908745.0,2866136.0,1901855.0,964281.0,195135.0,118323.0,76812.0
Suriname,SR,2015,40,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,5.9265098571777335,36057.0,276881.0,98650.0,109923.0,53967.0,575478.0,43127.0,23544.0,19583.0,280753.0,125257.0,155496.0
Trinidad and Tobago,TT,2015,41,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,3.3732800483703613,123429.0,838202.0,200256.0,197368.0,100925.0,1460180.0,50021.0,24464.0,25557.0,372241.0,156316.0,215925.0
El Salvador,SV,2015,42,6.13,0.76454,1.0250700000000001,0.67737,0.4035,0.11775999999999999,0.10692,3.909879922866821,457927.0,2653395.0,1352172.0,1196453.0,571125.0,6231072.0,42059.0,20006.0,22053.0,1515596.0,754810.0,760786.0
Guatemala,GT,2015,43,6.122999999999999,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,3.030329942703247,707183.0,6054411.0,3453366.0,3814484.0,1971661.0,16001105.0,74852.0,35728.0,39124.0,1120380.0,559005.0,561375.0
Uzbekistan,UZ,2015,44,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,5.786379814147949,1341166.0,14813472.0,5967146.0,5530416.0,3297217.0,30949417.0,1170873.0,545721.0,625152.0,1976061.0,1023637.0,952424.0
Slovakia,SK,2015,45,5.995,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,4.598999977111816,771559.0,3174328.0,647448.0,544304.0,286810.0,5424449.0,177632.0,89014.0,88618.0,347727.0,157267.0,190460.0
Japan,JP,2015,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,,34775390.0,64252412.0,12096008.0,11009619.0,5117503.0,127250932.0,2232189.0,1050070.0,1182119.0,837833.0,388520.0,449313.0
South Korea,KR,2015,47,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.07857,0.18557,,6607651.0,30623052.0,6741098.0,4759958.0,2262638.0,50994397.0,1370905.0,760957.0,609948.0,2180804.0,1077103.0,1103701.0
Ecuador,EC,2015,48,5.975,0.8640200000000001,0.99903,0.79075,0.48573999999999995,0.1809,0.11540999999999998,4.998700141906738,1078882.0,7420453.0,2997255.0,3127614.0,1571700.0,16195904.0,387513.0,200352.0,187161.0,1217125.0,580897.0,636228.0
Bahrain,BH,2015,49,5.96,1.32376,1.21624,0.74716,0.45492,0.306,0.17362,2.6745400428771973,37781.0,858742.0,188174.0,174564.0,102896.0,1362157.0,722487.0,529546.0,192941.0,56764.0,29861.0,26903.0
Italy,IT,2015,50,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002,4.073629856109618,13254766.0,32812688.0,5891227.0,5672371.0,2601856.0,60232908.0,5805345.0,2637803.0,3167542.0,2941410.0,1542291.0,1399119.0
Bolivia,BO,2015,51,5.89,0.68133,0.97841,0.5392,0.57414,0.08800000000000001,0.20536,,540744.0,4682068.0,2199366.0,2401270.0,1266642.0,11090090.0,143008.0,74949.0,68059.0,1363893.0,660483.0,703410.0
Moldova,MD,2015,52,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,5.805689811706543,372257.0,1852603.0,456123.0,372091.0,224316.0,3277390.0,106374.0,43467.0,62907.0,930224.0,431083.0,499141.0
Paraguay,PY,2015,53,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,3.3381500244140625,344136.0,2713032.0,1235845.0,1235891.0,649050.0,6177954.0,156462.0,81303.0,75159.0,1580465.0,690872.0,889593.0
Kazakhstan,KZ,2015,54,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827,2.7885799407958984,1246817.0,9168471.0,2604530.0,2913149.0,1902940.0,17835907.0,3546060.0,1757828.0,1788232.0,3885629.0,1810047.0,2075582.0
Slovenia,SI,2015,55,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,4.909530162811278,372370.0,1192695.0,206361.0,199290.0,110149.0,2080865.0,237616.0,134460.0,103156.0,137697.0,61772.0,75925.0
Lithuania,LT,2015,56,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,4.227190017700194,571130.0,1596043.0,365384.0,276441.0,154766.0,2963764.0,136021.0,57508.0,78513.0,557580.0,245298.0,312282.0
Nicaragua,NI,2015,57,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,4.07843017578125,277736.0,2684836.0,1313545.0,1326540.0,695953.0,6298610.0,40261.0,20723.0,19538.0,658810.0,306608.0,352202.0
Peru,PE,2015,58,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982,3.9693300724029537,2429326.0,14297578.0,5261200.0,5785049.0,2938710.0,30711863.0,154774.0,91090.0,63684.0,1851773.0,812880.0,1038893.0
Belarus,BY,2015,59,5.813,1.0319200000000002,1.23289,0.7360800000000001,0.37938,0.1909,0.11045999999999999,4.787519931793213,1453725.0,5633472.0,1033497.0,996154.0,583761.0,9700609.0,1082905.0,495961.0,586944.0,1470202.0,623823.0,846379.0
Poland,PL,2015,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,4.8099398612976065,5989903.0,22311596.0,4478473.0,3852944.0,1920231.0,38553147.0,611855.0,256623.0,355232.0,4092104.0,1891069.0,2201035.0
Malaysia,MY,2015,61,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,4.894869804382324,1825721.0,15675217.0,5745795.0,5251941.0,2570159.0,31068833.0,3280681.0,1996220.0,1284461.0,1781303.0,816297.0,965006.0
Croatia,HR,2015,62,5.7589999999999995,1.08254,0.79624,0.78805,0.25883,0.0243,0.054439999999999995,,825063.0,2328734.0,486984.0,412643.0,201397.0,4254821.0,561093.0,260473.0,300620.0,808519.0,376889.0,431630.0
Libya,LY,2015,63,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,,288034.0,2911225.0,1039109.0,1289189.0,664684.0,6192241.0,771146.0,549153.0,221993.0,152846.0,81812.0,71034.0
Russia,RU,2015,64,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199,3.834029912948608,19697326.0,85045130.0,15547820.0,15094935.0,9283175.0,144668386.0,11643326.0,5715232.0,5928094.0,10187260.0,4452199.0,5735061.0
Jamaica,JM,2015,65,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,5.455210208892822,175522.0,1422297.0,546280.0,451995.0,198361.0,2794455.0,23165.0,11765.0,11400.0,1032075.0,440652.0,591423.0
North Cyprus,MK,2015,66,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.1428,0.26169000000000003,,,,,,,,176693.0,77357.0,99336.0,166650.0,79139.0,87511.0
Cyprus,CY,2015,67,5.689,1.20813,0.89318,0.92356,0.40671999999999997,0.06146,0.30638000000000004,6.326129913330077,150815.0,684242.0,160879.0,124802.0,66548.0,1187286.0,,,,,,
Algeria,DZ,2015,68,5.605,0.93929,1.07772,0.61766,0.28579,0.17382999999999998,0.07822,,2052587.0,19560708.0,6461066.0,6845362.0,4623426.0,39543149.0,239473.0,126522.0,112951.0,1837346.0,986073.0,851273.0
Kosovo,XK,2015,69,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,0.2831,,142797.0,835208.0,324370.0,318829.0,137918.0,1759122.0,,,,,,
Turkmenistan,TM,2015,70,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,,231783.0,2694196.0,1086204.0,1059231.0,695013.0,5766427.0,196376.0,91531.0,104845.0,238556.0,113833.0,124723.0
Mauritius,MU,2015,71,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,4.886670112609863,120352.0,719647.0,200748.0,180874.0,71538.0,1293159.0,28585.0,15832.0,12753.0,165869.0,74559.0,91310.0
Hong Kong,HK,2015,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,3.262120008468628,1146885.0,4558193.0,836450.0,552729.0,305588.0,7399845.0,2841113.0,1120982.0,1720131.0,957987.0,491402.0,466585.0
Estonia,EE,2015,73,5.428999999999999,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,5.1068501472473145,248337.0,719397.0,136385.0,139375.0,71164.0,1314658.0,194665.0,80025.0,114640.0,189447.0,84217.0,105230.0
Indonesia,ID,2015,74,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,3.5836000442504883,16026202.0,130153240.0,43279590.0,45622250.0,24010696.0,259091978.0,338124.0,196717.0,141407.0,4066144.0,2272713.0,1793431.0
Vietnam,VN,2015,75,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.10440999999999999,0.1686,4.465760231018066,6475296.0,48869990.0,15255604.0,14105250.0,7485260.0,92191400.0,72793.0,42168.0,30625.0,2910072.0,1464936.0,1445136.0
Turkey,TR,2015,76,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,,5643909.0,40657456.0,13744729.0,12863884.0,6736195.0,79646173.0,4346197.0,2390166.0,1956031.0,3074814.0,1588151.0,1486663.0
Kyrgyzstan,KG,2015,77,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003,5.9855098724365225,227483.0,2623567.0,1143537.0,1130955.0,789443.0,5914985.0,204382.0,82616.0,121766.0,742847.0,358757.0,384090.0
Nigeria,NG,2015,78,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233,,5567904.0,62332536.0,34559956.0,49744940.0,31790446.0,183995782.0,1199115.0,657887.0,541228.0,1308894.0,684450.0,624444.0
Bhutan,BT,2015,79,5.252999999999999,0.77042,1.10395,0.57407,0.5320600000000001,0.15445,0.47998,7.590099811553955,42192.0,344733.0,155477.0,138076.0,62806.0,743284.0,51106.0,43396.0,7710.0,51391.0,26218.0,25173.0
Azerbaijan,AZ,2015,80,5.212000000000001,1.02389,0.9379299999999999,0.64045,0.3703,0.16065,0.07799,2.951679944992065,541310.0,5301912.0,1612484.0,1484522.0,923257.0,9863485.0,264359.0,126656.0,137703.0,1130350.0,606730.0,523620.0
Pakistan,PK,2015,81,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671,2.650019884109497,8240680.0,78504760.0,43156204.0,51787860.0,29279792.0,210969296.0,3506520.0,1845470.0,1661050.0,5798656.0,3744144.0,2054512.0
Jordan,JO,2015,82,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999,,295977.0,3973088.0,1895380.0,2150078.0,1179727.0,9494250.0,3166961.0,1594808.0,1572153.0,708464.0,450220.0,258244.0
Montenegro,ME,2015,82,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614,,89283.0,341484.0,85763.0,78897.0,38542.0,633969.0,71719.0,28178.0,43541.0,134329.0,61474.0,72855.0
China,CN,2015,84,5.14,0.89012,0.94675,0.81658,0.5169699999999999,0.02781,0.08185,3.8248701095581055,139651040.0,815786000.0,182440100.0,165196780.0,90641544.0,1393715464.0,978046.0,600136.0,377910.0,10337633.0,4826183.0,5511450.0
Zambia,ZM,2015,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,4.624330043792725,271863.0,5287270.0,3296082.0,4577945.0,2815071.0,16248231.0,132107.0,66651.0,65456.0,184375.0,86167.0,98208.0
Romania,RO,2015,86,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,3.1096301078796387,3350212.0,11225753.0,2201003.0,2119777.0,1009332.0,19906077.0,281048.0,146758.0,134290.0,3425832.0,1570107.0,1855725.0
Serbia,RS,2015,87,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,3.7864000797271733,1448714.0,4175234.0,819453.0,720429.0,355671.0,7519501.0,807441.0,355180.0,452261.0,828250.0,406933.0,421317.0
Portugal,PT,2015,88,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,4.885540008544922,2130399.0,5654022.0,1105493.0,1032438.0,443084.0,10365436.0,864814.0,398390.0,466424.0,2193690.0,1125854.0,1067836.0
Latvia,LV,2015,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998,5.284939765930176,397367.0,1089269.0,206844.0,198248.0,100223.0,1991951.0,265418.0,104011.0,161407.0,369668.0,165463.0,204205.0
Philippines,PH,2015,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991,3.3299999237060547,4778186.0,44880516.0,19747160.0,22034038.0,11591459.0,103031359.0,212904.0,110249.0,102655.0,5543346.0,2556311.0,2987035.0
Somalia,SO,2015,91,5.0569999999999995,0.18847,0.95152,0.43873,0.46581999999999996,0.39928,0.5031800000000001,,,,,,,,,,,,,
Morocco,MA,2015,92,5.013,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172,,2035034.0,16853906.0,6084455.0,6259418.0,3447641.0,34680454.0,92424.0,46387.0,46037.0,2973695.0,1576310.0,1397385.0
Macedonia,MK,2015,93,5.007,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359,,,,,,,,130730.0,54496.0,76234.0,564903.0,292007.0,272896.0
Mozambique,MZ,2015,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,6.0108299255371085,691741.0,8723212.0,5358257.0,7405706.0,4664337.0,26843253.0,321794.0,155510.0,166284.0,598684.0,348849.0,249835.0
Albania,AL,2015,95,4.959,0.8786700000000001,0.8043399999999999,0.81325,0.35733000000000004,0.06412999999999999,0.14272,3.4379699230194087,390100.0,1473157.0,495573.0,356034.0,167618.0,2882482.0,52031.0,26517.0,25514.0,1143002.0,576306.0,566696.0
Bosnia and Herzegovina,BA,2015,96,4.949,0.8322299999999999,0.9191600000000001,0.79081,0.09245,0.00227,0.24808000000000002,,538340.0,2006521.0,447486.0,361945.0,170036.0,3524328.0,38597.0,18412.0,20185.0,1593546.0,763207.0,830339.0
Lesotho,LS,2015,97,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388,9.0,88538.0,838882.0,446805.0,474013.0,270294.0,2118532.0,9152.0,5037.0,4115.0,191457.0,86078.0,105379.0
Dominican Republic,DO,2015,98,4.885,0.8953700000000001,1.17202,0.66825,0.57672,0.14234000000000002,0.21684,3.816240072250366,632714.0,4804382.0,1947754.0,1983603.0,1037379.0,10405832.0,549289.0,353448.0,195841.0,1472583.0,615307.0,857276.0
Laos,LA,2015,99,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42191999999999996,,281752.0,2849105.0,1407936.0,1481734.0,766893.0,6787420.0,45538.0,29335.0,16203.0,1289318.0,592791.0,696527.0
Mongolia,MN,2015,100,4.874,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323,4.176990032196045,113820.0,1478816.0,503846.0,512634.0,355640.0,2964756.0,19886.0,13284.0,6602.0,65487.0,30999.0,34488.0
Swaziland,SZ,2015,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,,,,,,,,,,,,,
Greece,GR,2015,102,4.857,1.15406,0.9293299999999999,0.88213,0.07699,0.013969999999999998,0.0,3.666769981384277,2248273.0,5867053.0,1118897.0,1080891.0,491530.0,10806644.0,1243110.0,570680.0,672430.0,823830.0,423266.0,400564.0
Lebanon,LB,2015,103,4.8389999999999995,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854,2.0999999046325684,449900.0,3274940.0,1084233.0,1033390.0,556478.0,6398941.0,1916259.0,921661.0,994598.0,780430.0,462054.0,318376.0
Hungary,HU,2015,104,4.8,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,4.498990058898926,1781441.0,5503321.0,1133633.0,972328.0,453527.0,9844250.0,475512.0,235721.0,239791.0,604822.0,294389.0,310433.0
Honduras,HN,2015,105,4.788,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997,6.4129700660705575,326928.0,3825033.0,1963862.0,2139244.0,1039443.0,9294510.0,38330.0,20123.0,18207.0,731755.0,306556.0,425199.0
Tajikistan,TJ,2015,106,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,4.967740058898926,253112.0,3445635.0,1703124.0,1906874.0,1215321.0,8524066.0,275101.0,118639.0,156462.0,585070.0,334204.0,250866.0
Tunisia,TN,2015,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,6.5960001945495605,866954.0,6059662.0,1829047.0,1740790.0,1061326.0,11557779.0,56532.0,29253.0,27279.0,774531.0,434711.0,339820.0
Palestinian Territories,PS,2015,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11250999999999999,,,,,,,,273163.0,124710.0,148453.0,3774580.0,1972933.0,1801647.0
Bangladesh,BD,2015,109,4.694,0.39753,0.43106000000000005,0.60164,0.4082,0.12569,0.21222,,7587423.0,71380240.0,31195712.0,32904864.0,14761756.0,157829995.0,1422179.0,751741.0,670438.0,6831734.0,4506104.0,2325630.0
