"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"WORLD",NULL,900,NULL,"   Lesotho",426,191457,202164
"WORLD",NULL,900,NULL,"   Namibia",516,50410,47770
"WORLD",NULL,900,NULL,"   South Africa",710,786554,914901
"WORLD",NULL,900,NULL,"   Benin",204,634923,681827
"WORLD",NULL,900,NULL,"   Burkina Faso",854,1518568,1599347
"WORLD",NULL,900,NULL,"   Cabo Verde",132,171429,187558
"WORLD",NULL,900,NULL,"   Côte d'Ivoire",384,1056380,1149298
"WORLD",NULL,900,NULL,"   Gambia",270,96963,139210
"WORLD",NULL,900,NULL,"   Ghana",288,892253,1004324
"WORLD",NULL,900,NULL,"   Guinea",324,493411,550790
"WORLD",NULL,900,NULL,"   Guinea-Bissau",624,98151,111790
"WORLD",NULL,900,NULL,"   Liberia",430,205741,233564
"WORLD",NULL,900,NULL,"   Mali",466,1228544,1303511
"WORLD",NULL,900,NULL,"   Mauritania",478,114630,130226
"WORLD",NULL,900,NULL,"   Niger",562,374993,399707
"WORLD",NULL,900,NULL,"   Nigeria",566,1306526,1670455
"WORLD",NULL,900,NULL,"   Saint Helena*",654,4285,4885
"WORLD",NULL,900,NULL,"   Senegal",686,594507,693765
"WORLD",NULL,900,NULL,"   Sierra Leone",694,139296,152486
"WORLD",NULL,900,NULL,"   Togo",768,495380,545409
"WORLD",NULL,900,NULL,"   Kazakhstan",398,3885576,4203899
"WORLD",NULL,900,NULL,"   Kyrgyzstan",417,742841,774377
"WORLD",NULL,900,NULL,"   Tajikistan",762,585060,586851
"WORLD",NULL,900,NULL,"   Turkmenistan",795,238531,242554
"WORLD",NULL,900,NULL,"   Uzbekistan",860,1976024,2027823
"WORLD",NULL,900,NULL,"   China*",156,10240817,10461170
"WORLD",NULL,900,NULL,"   China, Hong Kong SAR*",344,957289,1007788
"WORLD",NULL,900,NULL,"   China, Macao SAR*",446,133296,145192
"WORLD",NULL,900,NULL,"   China, Taiwan Province of China*",158,0,0
"WORLD",NULL,900,NULL,"   Dem. People's Republic of Korea",408,103898,110377
"WORLD",NULL,900,NULL,"   Japan",392,764408,808825
"WORLD",NULL,900,NULL,"   Mongolia",496,65485,82098
"WORLD",NULL,900,NULL,"   Republic of Korea",410,2152532,2204554
"WORLD",NULL,900,NULL,"   Brunei Darussalam",96,45110,45340
"WORLD",NULL,900,NULL,"   Cambodia",116,1074572,1104819
"WORLD",NULL,900,NULL,"   Indonesia",360,4065095,4601369
"WORLD",NULL,900,NULL,"   Lao People's Democratic Republic",418,1288179,1296051
"WORLD",NULL,900,NULL,"   Malaysia*",458,1781038,1860037
"WORLD",NULL,900,NULL,"   Myanmar",104,2842494,3711751
"WORLD",NULL,900,NULL,"   Philippines",608,5498232,6094307
"WORLD",NULL,900,NULL,"   Singapore",702,324639,348464
"WORLD",NULL,900,NULL,"   Thailand",764,921690,1086985
"WORLD",NULL,900,NULL,"   Timor-Leste",626,37325,39588
"WORLD",NULL,900,NULL,"   Viet Nam",704,2909491,3392025
"WORLD",NULL,900,NULL,"   Afghanistan",4,5400916,5853838
"WORLD",NULL,900,NULL,"   Bangladesh",50,6831282,7401763
"WORLD",NULL,900,NULL,"   Bhutan",64,51391,51998
"WORLD",NULL,900,NULL,"   India",356,15885657,17869492
"WORLD",NULL,900,NULL,"   Iran (Islamic Republic of)",364,1155617,1325113
"WORLD",NULL,900,NULL,"   Maldives",462,3606,3715
"WORLD",NULL,900,NULL,"   Nepal",524,2270166,2599701
"WORLD",NULL,900,NULL,"   Pakistan",586,5798210,6328400
"WORLD",NULL,900,NULL,"   Sri Lanka",144,1656253,1960025
"WORLD",NULL,900,NULL,"   Armenia",51,944520,958190
"WORLD",NULL,900,NULL,"   Azerbaijan*",31,1130348,1163922
"WORLD",NULL,900,NULL,"   Bahrain",48,56721,58270
"WORLD",NULL,900,NULL,"   Cyprus*",196,166585,173210
"WORLD",NULL,900,NULL,"   Georgia*",268,828931,861077
"WORLD",NULL,900,NULL,"   Iraq",368,1675613,2077976
"WORLD",NULL,900,NULL,"   Israel",376,331326,358691
"WORLD",NULL,900,NULL,"   Jordan",400,706832,814909
"WORLD",NULL,900,NULL,"   Kuwait",414,195034,212271
"WORLD",NULL,900,NULL,"   Lebanon",422,757183,856814
"WORLD",NULL,900,NULL,"   Oman",512,22797,25099
"WORLD",NULL,900,NULL,"   Qatar",634,23574,25705
"WORLD",NULL,900,NULL,"   Saudi Arabia",682,282906,299268
"WORLD",NULL,900,NULL,"   State of Palestine*",275,3773988,4022791
"WORLD",NULL,900,NULL,"   Syrian Arab Republic",760,6447843,8457214
"WORLD",NULL,900,NULL,"   Turkey",792,3073534,3411408
"WORLD",NULL,900,NULL,"   United Arab Emirates",784,178324,203214
"WORLD",NULL,900,NULL,"   Yemen",887,1095240,1301166
"WORLD",NULL,900,NULL,"   Belarus",112,1469882,1483626
"WORLD",NULL,900,NULL,"   Bulgaria",100,1179625,1683074
"WORLD",NULL,900,NULL,"   Czechia",203,819776,1026108
"WORLD",NULL,900,NULL,"   Hungary",348,600887,714420
"WORLD",NULL,900,NULL,"   Poland",616,4077038,4825096
"WORLD",NULL,900,NULL,"   Republic of Moldova*",498,929759,1159443
"WORLD",NULL,900,NULL,"   Romania",642,3420714,3987093
"WORLD",NULL,900,NULL,"   Russian Federation",643,10179999,10756697
"WORLD",NULL,900,NULL,"   Slovakia",703,347385,419651
"WORLD",NULL,900,NULL,"   Ukraine*",804,5797550,6139144
"WORLD",NULL,900,NULL,"   Channel Islands*",830,16469,17158
"WORLD",NULL,900,NULL,"   Denmark*",208,236832,257025
"WORLD",NULL,900,NULL,"   Estonia",233,189109,206631
"WORLD",NULL,900,NULL,"   Faroe Islands*",234,13407,12927
"WORLD",NULL,900,NULL,"   Finland*",246,282223,311889
"WORLD",NULL,900,NULL,"   Iceland",352,37006,43251
"WORLD",NULL,900,NULL,"   Ireland",372,736639,734317
"WORLD",NULL,900,NULL,"   Isle of Man*",833,10580,12032
"WORLD",NULL,900,NULL,"   Latvia",428,369238,380010
"WORLD",NULL,900,NULL,"   Lithuania",440,556292,658057
"WORLD",NULL,900,NULL,"   Norway*",578,185578,191392
"WORLD",NULL,900,NULL,"   Sweden",752,302408,327581
"WORLD",NULL,900,NULL,"   United Kingdom*",826,4379366,4732510
"WORLD",NULL,900,NULL,"   Albania",8,1142844,1250451
"WORLD",NULL,900,NULL,"   Andorra",20,8740,11132
"WORLD",NULL,900,NULL,"   Bosnia and Herzegovina",70,1593430,1687639
"WORLD",NULL,900,NULL,"   Croatia",191,806242,1039526
"WORLD",NULL,900,NULL,"   Gibraltar*",292,11916,13389
"WORLD",NULL,900,NULL,"   Greece",300,820119,1088507
"WORLD",NULL,900,NULL,"   Holy See*",336,310,174
"WORLD",NULL,900,NULL,"   Italy",380,2662661,3258831
"WORLD",NULL,900,NULL,"   Malta",470,93554,102793
"WORLD",NULL,900,NULL,"   Montenegro",499,134028,132965
"WORLD",NULL,900,NULL,"   North Macedonia",807,563354,693896
"WORLD",NULL,900,NULL,"   Portugal",620,1971655,2081419
"WORLD",NULL,900,NULL,"   San Marino",674,3688,2407
"WORLD",NULL,900,NULL,"   Serbia*",688,826891,1003962
"WORLD",NULL,900,NULL,"   Slovenia",705,136538,160197
"WORLD",NULL,900,NULL,"   Spain*",724,1269283,1489823
"WORLD",NULL,900,NULL,"   Austria",40,515234,600740
"WORLD",NULL,900,NULL,"   Belgium",56,515793,577463
"WORLD",NULL,900,NULL,"   France*",250,2119266,2341908
"WORLD",NULL,900,NULL,"   Germany",276,3630278,3855268
"WORLD",NULL,900,NULL,"   Liechtenstein",438,3536,3706
"WORLD",NULL,900,NULL,"   Luxembourg",442,69366,81757
"WORLD",NULL,900,NULL,"   Monaco",492,29317,32552
"WORLD",NULL,900,NULL,"   Netherlands*",528,867093,970403
"WORLD",NULL,900,NULL,"   Switzerland",756,644855,713623
"WORLD",NULL,900,NULL,"   Anguilla*",660,2553,2505
"WORLD",NULL,900,NULL,"   Antigua and Barbuda",28,52189,66561
"WORLD",NULL,900,NULL,"   Aruba*",533,16621,21456
"WORLD",NULL,900,NULL,"   Bahamas",44,42965,53793
"WORLD",NULL,900,NULL,"   Barbados",52,101879,99611
"WORLD",NULL,900,NULL,"   Bonaire, Sint Eustatius and Saba*",535,7295,8148
"WORLD",NULL,900,NULL,"   British Virgin Islands*",92,5118,5355
"WORLD",NULL,900,NULL,"   Cayman Islands*",136,1709,1908
"WORLD",NULL,900,NULL,"   Cuba",192,1505827,1757300
"WORLD",NULL,900,NULL,"   Curaçao*",531,6239,7611
"WORLD",NULL,900,NULL,"   Dominica",212,72585,78191
"WORLD",NULL,900,NULL,"   Dominican Republic",214,1454602,1608567
"WORLD",NULL,900,NULL,"   Grenada",308,69055,62204
"WORLD",NULL,900,NULL,"   Guadeloupe*",312,11993,12542
"WORLD",NULL,900,NULL,"   Haiti",332,1467042,1769671
"WORLD",NULL,900,NULL,"   Jamaica",388,1031596,1118931
"WORLD",NULL,900,NULL,"   Martinique*",474,12675,12963
"WORLD",NULL,900,NULL,"   Montserrat*",500,20136,24582
"WORLD",NULL,900,NULL,"   Puerto Rico*",630,1715817,1850529
"WORLD",NULL,900,NULL,"   Saint Barthélemy*",652,0,0
"WORLD",NULL,900,NULL,"   Saint Kitts and Nevis",659,40211,50285
"WORLD",NULL,900,NULL,"   Saint Lucia",662,57939,71227
"WORLD",NULL,900,NULL,"   Saint Martin (French part)*",663,0,0
"WORLD",NULL,900,NULL,"   Saint Vincent and the Grenadines",670,62292,55525
"WORLD",NULL,900,NULL,"   Sint Maarten (Dutch part)*",534,1929,2191
"WORLD",NULL,900,NULL,"   Trinidad and Tobago",780,368633,330519
"WORLD",NULL,900,NULL,"   Turks and Caicos Islands*",796,2454,2689
"WORLD",NULL,900,NULL,"   United States Virgin Islands*",850,3953,3908
"WORLD",NULL,900,NULL,"   Belize",84,63099,52756
"WORLD",NULL,900,NULL,"   Costa Rica",188,138237,150241
"WORLD",NULL,900,NULL,"   El Salvador",222,1512895,1599058
"WORLD",NULL,900,NULL,"   Guatemala",320,1118115,1368431
"WORLD",NULL,900,NULL,"   Honduras",340,729855,985077
"WORLD",NULL,900,NULL,"   Mexico",484,11923234,11185737
"WORLD",NULL,900,NULL,"   Nicaragua",558,655577,718154
"WORLD",NULL,900,NULL,"   Panama",591,150210,139520
"WORLD",NULL,900,NULL,"   Argentina",32,943843,1076148
"WORLD",NULL,900,NULL,"   Bolivia (Plurinational State of)",68,824008,927244
"WORLD",NULL,900,NULL,"   Brazil",76,1504231,1897128
"WORLD",NULL,900,NULL,"   Chile",152,618015,643800
"WORLD",NULL,900,NULL,"   Colombia",170,2698688,3024273
"WORLD",NULL,900,NULL,"   Ecuador",218,1130774,1127891
"WORLD",NULL,900,NULL,"   Falkland Islands (Malvinas)*",238,1370,1518
"WORLD",NULL,900,NULL,"   French Guiana*",254,4517,4595
"WORLD",NULL,900,NULL,"   Guyana",328,481258,438413
"WORLD",NULL,900,NULL,"   Paraguay",600,845591,896484
"WORLD",NULL,900,NULL,"   Peru",604,1410199,1519635
"WORLD",NULL,900,NULL,"   Suriname",740,254612,273209
"WORLD",NULL,900,NULL,"   Uruguay",858,353225,367060
"WORLD",NULL,900,NULL,"   Venezuela (Bolivarian Republic of)",862,709140,5415337
"WORLD",NULL,900,NULL,"   Bermuda*",60,16225,21107
"WORLD",NULL,900,NULL,"   Canada",124,1263552,1292329
"WORLD",NULL,900,NULL,"   Greenland*",304,16711,17866
"WORLD",NULL,900,NULL,"   Saint Pierre and Miquelon*",666,400,433
"WORLD",NULL,900,NULL,"   United States of America*",840,2717761,2996223
"WORLD",NULL,900,NULL,"   Australia*",36,518158,598765
"WORLD",NULL,900,NULL,"   New Zealand*",554,738044,806159
"WORLD",NULL,900,NULL,"   Fiji",242,208568,233856
"WORLD",NULL,900,NULL,"   New Caledonia*",540,5584,5839
"WORLD",NULL,900,NULL,"   Papua New Guinea",598,4980,4810
"WORLD",NULL,900,NULL,"   Solomon Islands",90,3886,4270
"WORLD",NULL,900,NULL,"   Vanuatu",548,6751,7246
"WORLD",NULL,900,NULL,"   Guam*",316,2132,2213
"WORLD",NULL,900,NULL,"   Kiribati",296,4127,5103
"WORLD",NULL,900,NULL,"   Marshall Islands",584,7625,10886
"WORLD",NULL,900,NULL,"   Micronesia (Fed. States of)",583,20633,24945
"WORLD",NULL,900,NULL,"   Nauru",520,2267,2454
"WORLD",NULL,900,NULL,"   Northern Mariana Islands*",580,2607,2741
"WORLD",NULL,900,NULL,"   Palau",585,2559,2656
"WORLD",NULL,900,NULL,"   American Samoa*",16,1961,1832
"WORLD",NULL,900,NULL,"   Cook Islands*",184,21555,21106
"WORLD",NULL,900,NULL,"   French Polynesia*",258,1978,2157
"WORLD",NULL,900,NULL,"   Niue*",570,5348,5186
"WORLD",NULL,900,NULL,"   Samoa",882,116855,135732
"WORLD",NULL,900,NULL,"   Tokelau*",772,2171,2112
"WORLD",NULL,900,NULL,"   Tonga",776,59203,74550
"WORLD",NULL,900,NULL,"   Tuvalu",798,3203,3670
"WORLD",NULL,900,NULL,"   Wallis and Futuna Islands*",876,11227,11917
"  Sub-Saharan Africa",NULL,947,NULL,"WORLD",900,20721874,22221538
"  Sub-Saharan Africa",NULL,947,NULL,"  Sub-Saharan Africa",947,16017580,17808594
"  Sub-Saharan Africa",NULL,947,NULL,"  Northern Africa and Western Asia",1833,1145027,1239160
"  Sub-Saharan Africa",NULL,947,NULL,"  Central and Southern Asia",921,144452,128690
"  Sub-Saharan Africa",NULL,947,NULL,"  Eastern and South-Eastern Asia",1832,48065,51394
"  Sub-Saharan Africa",NULL,947,NULL,"  Latin America and the Caribbean",1830,28430,30679
"  Sub-Saharan Africa",NULL,947,NULL,"  Oceania (excluding Australia and New Zealand)",1835,1978,2068
"  Sub-Saharan Africa",NULL,947,NULL,"  Australia and New Zealand",927,9434,11054
"  Sub-Saharan Africa",NULL,947,NULL,"  Europe and Northern America",1829,478832,527437
"  Sub-Saharan Africa",NULL,947,NULL,"  Developed regions",901,491242,541895
"  Sub-Saharan Africa",NULL,947,NULL,"  Less developed regions",902,17382556,19257181
"  Sub-Saharan Africa",NULL,947,NULL," Less developed regions, excluding least developed countries",934,3799692,4090210
"  Sub-Saharan Africa",NULL,947,NULL," Less developed regions, excluding China",948,17352540,19226034
"  Sub-Saharan Africa",NULL,947,NULL,"  Least developed countries",941,13582864,15166971
"  Sub-Saharan Africa",NULL,947,NULL,"  Land-locked Developing Countries (LLDC)",1636,7665701,8887538
"  Sub-Saharan Africa",NULL,947,NULL,"  Small island developing States (SIDS)",1637,215518,248644
"  Sub-Saharan Africa",NULL,947,NULL,"  High-income countries",1503,535733,590270
"  Sub-Saharan Africa",NULL,947,NULL,"  Middle-income countries",1517,5621984,6021306
"  Sub-Saharan Africa",NULL,947,NULL," Upper-middle-income countries",1502,386768,412419
"  Sub-Saharan Africa",NULL,947,NULL," Lower-middle-income countries",1501,5235216,5608887
"  Sub-Saharan Africa",NULL,947,NULL,"  Low-income countries",1500,11679184,13147474
"  Sub-Saharan Africa",NULL,947,NULL," AFRICA",903,17119491,18993545
"  Sub-Saharan Africa",NULL,947,NULL,"  Eastern Africa",910,5984906,6865566
"  Sub-Saharan Africa",NULL,947,NULL,"  Middle Africa",911,2762381,3155809
"  Sub-Saharan Africa",NULL,947,NULL,"  Northern Africa",912,1101911,1184951
"  Sub-Saharan Africa",NULL,947,NULL,"  Southern Africa",913,413393,435497
"  Sub-Saharan Africa",NULL,947,NULL,"  Western Africa",914,6856900,7351722
"  Sub-Saharan Africa",NULL,947,NULL," ASIA",935,235633,234293
"  Sub-Saharan Africa",NULL,947,NULL,"  Central Asia",5500,1869,2188
"  Sub-Saharan Africa",NULL,947,NULL,"  Eastern Asia",906,39098,41209
"  Sub-Saharan Africa",NULL,947,NULL,"  South-Eastern Asia",920,8967,10185
"  Sub-Saharan Africa",NULL,947,NULL,"  Southern Asia",5501,142583,126502
"  Sub-Saharan Africa",NULL,947,NULL,"  Western Asia",922,43116,54209
"  Sub-Saharan Africa",NULL,947,NULL," EUROPE",908,452197,497863
"  Sub-Saharan Africa",NULL,947,NULL,"  Eastern Europe",923,31749,36130
"  Sub-Saharan Africa",NULL,947,NULL,"  Northern Europe",924,105281,115166
"  Sub-Saharan Africa",NULL,947,NULL,"  Southern Europe",925,76360,85347
"  Sub-Saharan Africa",NULL,947,NULL,"  Western Europe",926,238807,261220
"  Sub-Saharan Africa",NULL,947,NULL," LATIN AMERICA AND THE CARIBBEAN",904,28430,30679
"  Sub-Saharan Africa",NULL,947,NULL,"  Caribbean",915,13068,13685
"  Sub-Saharan Africa",NULL,947,NULL,"  Central America",916,989,1051
"  Sub-Saharan Africa",NULL,947,NULL,"  South America",931,14373,15943
"  Sub-Saharan Africa",NULL,947,NULL," NORTHERN AMERICA",905,26635,29574
"  Sub-Saharan Africa",NULL,947,NULL," OCEANIA ",909,11412,13122
"  Sub-Saharan Africa",NULL,947,NULL,"  Australia and New Zealand",927,9434,11054
"  Sub-Saharan Africa",NULL,947,NULL,"  Melanesia",928,136,146
"  Sub-Saharan Africa",NULL,947,NULL,"  Micronesia",954,85,82
"  Sub-Saharan Africa",NULL,947,NULL,"  Polynesia*",957,1757,1840
"  Sub-Saharan Africa",NULL,947,NULL,"   Burundi",108,427361,513608
"  Sub-Saharan Africa",NULL,947,NULL,"   Comoros",174,78144,102762
"  Sub-Saharan Africa",NULL,947,NULL,"   Djibouti",262,3720,3455
"  Sub-Saharan Africa",NULL,947,NULL,"   Eritrea",232,221167,211752
"  Sub-Saharan Africa",NULL,947,NULL,"   Ethiopia",231,144646,127142
"  Sub-Saharan Africa",NULL,947,NULL,"   Kenya",404,124965,122582
"  Sub-Saharan Africa",NULL,947,NULL,"   Madagascar",450,36321,39185
"  Sub-Saharan Africa",NULL,947,NULL,"   Malawi",454,276696,287452
"  Sub-Saharan Africa",NULL,947,NULL,"   Mauritius*",480,14964,16571
"  Sub-Saharan Africa",NULL,947,NULL,"   Mayotte*",175,6507,6740
"  Sub-Saharan Africa",NULL,947,NULL,"   Mozambique",508,509709,540877
"  Sub-Saharan Africa",NULL,947,NULL,"   Réunion*",638,1196,1246
"  Sub-Saharan Africa",NULL,947,NULL,"   Rwanda",646,465506,450482
"  Sub-Saharan Africa",NULL,947,NULL,"   Seychelles",690,17381,18267
"  Sub-Saharan Africa",NULL,947,NULL,"   Somalia",706,1137110,1033232
"  Sub-Saharan Africa",NULL,947,NULL,"   South Sudan",728,762973,1648384
"  Sub-Saharan Africa",NULL,947,NULL,"   Uganda",800,591676,554097
"  Sub-Saharan Africa",NULL,947,NULL,"   United Republic of Tanzania*",834,166172,167621
"  Sub-Saharan Africa",NULL,947,NULL,"   Zambia",894,108933,107845
"  Sub-Saharan Africa",NULL,947,NULL,"   Zimbabwe",716,889759,912266
"  Sub-Saharan Africa",NULL,947,NULL,"   Angola",24,375315,385603
"  Sub-Saharan Africa",NULL,947,NULL,"   Cameroon",120,123463,159721
"  Sub-Saharan Africa",NULL,947,NULL,"   Central African Republic",140,651956,767662
"  Sub-Saharan Africa",NULL,947,NULL,"   Chad",148,96567,96316
"  Sub-Saharan Africa",NULL,947,NULL,"   Congo",178,96061,103581
"  Sub-Saharan Africa",NULL,947,NULL,"   Democratic Republic of the Congo",180,1288899,1500845
"  Sub-Saharan Africa",NULL,947,NULL,"   Equatorial Guinea",226,96124,104343
"  Sub-Saharan Africa",NULL,947,NULL,"   Gabon",266,18259,20597
"  Sub-Saharan Africa",NULL,947,NULL,"   Sao Tome and Principe",678,15737,17141
"  Sub-Saharan Africa",NULL,947,NULL,"   Algeria",12,14864,15195
"  Sub-Saharan Africa",NULL,947,NULL,"   Egypt",818,11305,12418
"  Sub-Saharan Africa",NULL,947,NULL,"   Libya",434,9490,10210
"  Sub-Saharan Africa",NULL,947,NULL,"   Morocco",504,7365,7893
"  Sub-Saharan Africa",NULL,947,NULL,"   Sudan",729,1029778,1107440
"  Sub-Saharan Africa",NULL,947,NULL,"   Tunisia",788,1102,1143
"  Sub-Saharan Africa",NULL,947,NULL,"   Western Sahara",732,28007,30652
"  Sub-Saharan Africa",NULL,947,NULL,"   Botswana",72,49021,56567
"  Sub-Saharan Africa",NULL,947,NULL,"   Eswatini",748,42943,46394
"  Sub-Saharan Africa",NULL,947,NULL,"   Lesotho",426,190083,200642
"  Sub-Saharan Africa",NULL,947,NULL,"   Namibia",516,43747,39961
"  Sub-Saharan Africa",NULL,947,NULL,"   South Africa",710,87599,91933
"  Sub-Saharan Africa",NULL,947,NULL,"   Benin",204,602769,644492
"  Sub-Saharan Africa",NULL,947,NULL,"   Burkina Faso",854,1489836,1565304
"  Sub-Saharan Africa",NULL,947,NULL,"   Cabo Verde",132,17546,18189
"  Sub-Saharan Africa",NULL,947,NULL,"   Côte d'Ivoire",384,869665,922034
"  Sub-Saharan Africa",NULL,947,NULL,"   Gambia",270,19881,20075
"  Sub-Saharan Africa",NULL,947,NULL,"   Ghana",288,455623,481028
"  Sub-Saharan Africa",NULL,947,NULL,"   Guinea",324,391492,410743
"  Sub-Saharan Africa",NULL,947,NULL,"   Guinea-Bissau",624,54496,57415
"  Sub-Saharan Africa",NULL,947,NULL,"   Liberia",430,100414,106383
"  Sub-Saharan Africa",NULL,947,NULL,"   Mali",466,1111543,1164370
"  Sub-Saharan Africa",NULL,947,NULL,"   Mauritania",478,79541,91846
"  Sub-Saharan Africa",NULL,947,NULL,"   Niger",562,362860,385170
"  Sub-Saharan Africa",NULL,947,NULL,"   Nigeria",566,555816,673280
